<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140718;11:00:00;79.9200000;80.7200000;79.6500000;80.7200000;33498320
20140718;12:00:00;80.7200000;80.9600000;80.2500000;80.3500000;14291130
20140718;13:00:00;80.3500000;80.5800000;80.2100000;80.2500000;5575040
20140718;14:00:00;80.2500000;80.3400000;80.0200000;80.1000000;6149460
20140718;15:00:00;80.1200000;80.4400000;80.0000000;80.2300000;8146940
20140718;16:00:00;80.2500000;80.4400000;80.1900000;80.1900000;6416610
20140718;17:00:00;80.2000000;80.4200000;80.0000000;80.1500000;15922810
20140718;18:00:00;80.1500000;80.2700000;80.0000000;80.2700000;22198360
20140721;10:00:00;80.3200000;80.4000000;79.1800000;79.3100000;23860890
20140721;11:00:00;79.3100000;79.4500000;78.7100000;78.8000000;29106930
20140721;12:00:00;78.8000000;79.0500000;78.6200000;78.6700000;15494990
20140721;13:00:00;78.6700000;78.9000000;78.2600000;78.5500000;16261570
20140721;14:00:00;78.5500000;78.7300000;78.1700000;78.3700000;11921560
20140721;15:00:00;78.3700000;78.4700000;77.8700000;77.9100000;19131420
20140721;16:00:00;77.8900000;77.9500000;76.7100000;77.2500000;27190570
20140721;17:00:00;77.2200000;77.5300000;76.6000000;76.8200000;19916390
20140721;18:00:00;76.8400000;77.0000000;76.5600000;76.5600000;19854740
20140722;10:00:00;77.3100000;77.8600000;77.0600000;77.5500000;31717040
20140722;11:00:00;77.5900000;77.9000000;77.3700000;77.5400000;13790930
20140722;12:00:00;77.5100000;78.3500000;77.3900000;78.1900000;20136280
20140722;13:00:00;78.1900000;78.3400000;77.8100000;78.0200000;15004240
20140722;14:00:00;78.0400000;78.1500000;77.7200000;77.9900000;10121670
20140722;15:00:00;77.9700000;78.2200000;77.7800000;77.9400000;9672040
20140722;16:00:00;77.9300000;77.9800000;77.3300000;77.6700000;16162250
20140722;17:00:00;77.6500000;78.8400000;77.6100000;78.2800000;23134140
20140722;18:00:00;78.3000000;78.6900000;78.1500000;78.3000000;14499950
20140723;10:00:00;78.3800000;78.9400000;78.1800000;78.6500000;15270420
20140723;11:00:00;78.6500000;78.8500000;78.2800000;78.2900000;11645210
20140723;12:00:00;78.2900000;78.4600000;77.6200000;77.6500000;13866010
20140723;13:00:00;77.6500000;77.9500000;77.5400000;77.7400000;5523540
20140723;14:00:00;77.7200000;77.8800000;77.1200000;77.4100000;8762060
20140723;15:00:00;77.4000000;77.6000000;76.7800000;76.8300000;11802870
20140723;16:00:00;76.8300000;77.1700000;76.7500000;76.7600000;9714670
20140723;17:00:00;76.7600000;77.1000000;76.6000000;76.9100000;7431380
20140723;18:00:00;76.9100000;77.4500000;76.8100000;77.4500000;9591700
20140724;10:00:00;76.9900000;77.1300000;75.9200000;76.0900000;22031630
20140724;11:00:00;76.0900000;76.9300000;75.8100000;76.5300000;22899980
20140724;12:00:00;76.5300000;76.8400000;76.3500000;76.7000000;7697260
20140724;13:00:00;76.7200000;77.3300000;76.7200000;76.9900000;12810290
20140724;14:00:00;76.9900000;77.3700000;76.7600000;76.9400000;7928260
20140724;15:00:00;76.9400000;77.1000000;76.6600000;76.9600000;7559300
20140724;16:00:00;76.9600000;77.0400000;76.5200000;76.7600000;6325070
20140724;17:00:00;76.7500000;77.0000000;76.6300000;76.7000000;6730450
20140724;18:00:00;76.7000000;76.8700000;76.5500000;76.8700000;7736130
20140725;10:00:00;76.7600000;76.9800000;75.9400000;76.1600000;15545210
20140725;11:00:00;76.1600000;76.5500000;75.9000000;75.9600000;12326230
20140725;12:00:00;75.9600000;76.1500000;75.4000000;75.4600000;18083990
20140725;13:00:00;75.4500000;75.7800000;75.1500000;75.2100000;17355810
20140725;14:00:00;75.2200000;75.5500000;75.0000000;75.5000000;14894900
20140725;15:00:00;75.4700000;75.6800000;75.3600000;75.6500000;8109280
20140725;16:00:00;75.6500000;75.7000000;75.3700000;75.5600000;4384290
20140725;17:00:00;75.5500000;75.7000000;75.0500000;75.0700000;10184110
20140725;18:00:00;75.0700000;75.3000000;75.0700000;75.1600000;8517560
20140728;10:00:00;74.5700000;74.6000000;73.6500000;74.2200000;19519610
20140728;11:00:00;74.2300000;74.4700000;73.9000000;74.0000000;13077930
20140728;12:00:00;73.9700000;74.0500000;73.5400000;73.8400000;11239700
20140728;13:00:00;73.8400000;73.8800000;73.5200000;73.5400000;6942750
20140728;14:00:00;73.5400000;73.5900000;73.0600000;73.4000000;16362350
20140728;15:00:00;73.4000000;73.5300000;73.2500000;73.3200000;5085320
20140728;16:00:00;73.3300000;73.4300000;72.9100000;73.0000000;16199820
20140728;17:00:00;72.9900000;73.1300000;72.6700000;73.1200000;15281990
20140728;18:00:00;73.1200000;73.1300000;72.6000000;72.8200000;12677530
20140729;10:00:00;72.4900000;73.6800000;71.8600000;73.4700000;35501090
20140729;11:00:00;73.4300000;73.5900000;72.8600000;72.9600000;16389810
20140729;12:00:00;72.9700000;72.9800000;72.0000000;72.6200000;24918350
20140729;13:00:00;72.6200000;73.1600000;72.3400000;72.9400000;10266830
20140729;14:00:00;72.9300000;73.4200000;72.9300000;73.2500000;9212180
20140729;15:00:00;73.2500000;74.2500000;73.2200000;74.0400000;22286600
20140729;16:00:00;74.0600000;74.5000000;73.3800000;73.5900000;25514070
20140729;17:00:00;73.5900000;73.7900000;72.3500000;73.0300000;35146830
20140729;18:00:00;73.0300000;73.4300000;72.7200000;73.2000000;14283500
20140730;10:00:00;72.6900000;74.9300000;72.3300000;74.7000000;55608810
20140730;11:00:00;74.7500000;75.6900000;74.2400000;75.4300000;49641250
20140730;12:00:00;75.4100000;75.8300000;75.1000000;75.1400000;19692490
20140730;13:00:00;75.1400000;75.4500000;75.1300000;75.3500000;6647450
20140730;14:00:00;75.3500000;75.4300000;74.7700000;74.8300000;9338440
20140730;15:00:00;74.8400000;75.1300000;74.5600000;74.7900000;14109090
20140730;17:00:00;74.7800000;74.7800000;74.3900000;74.3900000;8121560
20140730;18:00:00;74.3900000;74.4000000;73.5800000;73.8000000;27039830
20140730;19:00:00;73.8000000;73.8300000;73.6300000;73.6800000;4155640
20140731;10:00:00;73.8000000;75.2700000;73.8000000;74.6000000;22981050
20140731;11:00:00;74.6200000;74.6800000;73.5500000;73.6700000;21729050
20140731;12:00:00;73.6700000;73.9700000;73.4000000;73.7200000;12265740
20140731;13:00:00;73.7500000;74.4900000;73.6000000;74.2800000;9725580
20140731;14:00:00;74.2700000;74.3800000;73.7600000;74.1700000;6717520
20140731;15:00:00;74.1600000;74.3800000;74.0600000;74.2000000;3759100
20140731;16:00:00;74.2000000;74.3000000;73.6600000;73.7200000;7752980
20140731;17:00:00;73.7400000;74.2600000;73.5300000;73.6100000;9762060
20140731;18:00:00;73.6000000;73.9700000;73.2400000;73.6000000;15859460
20140801;10:00:00;72.8800000;73.5000000;72.5700000;72.9700000;29553130
20140801;11:00:00;72.9700000;73.0000000;72.1800000;72.6300000;27167630
20140801;12:00:00;72.6200000;72.6800000;72.0600000;72.2400000;15344010
20140801;13:00:00;72.2500000;72.2800000;71.6500000;71.8300000;23211070
20140801;14:00:00;71.8600000;72.2500000;71.5200000;72.0300000;18850130
20140801;15:00:00;71.9800000;72.2400000;71.8400000;72.0200000;7073360
20140801;16:00:00;72.0300000;72.1700000;71.6000000;71.9500000;16682390
20140801;17:00:00;71.9400000;72.4400000;71.8000000;72.3200000;17474100
20140801;18:00:00;72.3700000;72.6600000;72.2200000;72.3700000;27985900
20140804;10:00:00;72.7800000;73.5900000;72.6300000;73.3100000;27204290
20140804;11:00:00;73.3100000;73.4300000;72.8700000;73.0000000;11059740
20140804;12:00:00;73.0000000;73.1100000;72.3000000;72.7000000;12205480
20140804;13:00:00;72.7000000;72.7400000;72.2000000;72.3900000;7580630
20140804;14:00:00;72.3600000;72.9400000;72.2500000;72.6800000;7357880
20140804;15:00:00;72.6900000;73.0400000;72.5800000;72.6000000;5396250
20140804;16:00:00;72.6000000;72.9000000;72.2700000;72.3000000;6944280
20140804;17:00:00;72.2800000;72.4400000;71.8500000;72.4000000;12892940
20140804;18:00:00;72.4200000;72.7500000;72.2300000;72.7500000;12231710
20140805;10:00:00;72.9900000;73.3000000;72.3100000;72.5700000;15964720
20140805;11:00:00;72.5700000;72.5900000;71.9900000;72.2300000;14719810
20140805;12:00:00;72.2100000;72.2400000;71.6900000;71.8000000;13169930
20140805;13:00:00;71.8000000;72.1200000;71.5700000;71.8600000;10603380
20140805;14:00:00;71.8600000;72.2100000;71.7400000;71.8400000;11271450
20140805;15:00:00;71.8400000;72.1700000;71.8100000;72.0300000;7074770
20140805;16:00:00;72.0200000;72.2500000;71.6600000;71.9300000;13674030
20140805;17:00:00;71.9000000;72.1100000;71.7500000;71.8200000;5450290
20140805;18:00:00;71.8200000;72.0400000;71.6000000;71.6000000;11396670
20140806;10:00:00;71.2400000;71.3000000;69.1200000;69.8300000;83306790
20140806;11:00:00;69.8300000;70.5900000;69.5500000;70.5300000;31077140
20140806;12:00:00;70.5600000;70.7500000;69.7500000;69.8000000;18186500
20140806;13:00:00;69.7900000;69.9700000;69.4000000;69.8500000;20639440
20140806;14:00:00;69.8400000;69.9000000;69.1200000;69.7500000;20776710
20140806;15:00:00;69.7400000;69.8000000;69.1000000;69.1800000;13227010
20140806;16:00:00;69.1800000;69.6400000;69.1400000;69.4900000;20964640
20140806;17:00:00;69.4600000;69.8900000;69.1500000;69.3600000;20037490
20140806;18:00:00;69.3900000;69.5600000;68.8500000;69.0000000;24509750
20140807;10:00:00;68.4200000;68.7700000;67.6000000;67.7000000;56077290
20140807;11:00:00;67.6800000;68.0500000;67.1500000;67.6400000;30168370
20140807;12:00:00;67.6300000;67.7200000;67.3800000;67.4500000;13973370
20140807;13:00:00;67.4600000;67.5000000;66.4300000;66.5400000;21495910
20140807;14:00:00;66.5100000;66.8400000;66.1000000;66.5500000;19086570
20140807;15:00:00;66.5500000;66.6800000;66.1100000;66.5400000;16826640
20140807;16:00:00;66.5500000;67.1200000;66.4000000;67.1200000;16170230
20140807;17:00:00;67.1200000;69.3000000;67.0600000;68.3300000;63538130
20140807;18:00:00;68.3300000;68.7800000;67.9000000;68.5000000;20102290
20140808;10:00:00;67.9200000;68.9700000;67.9100000;68.6700000;20234450
20140808;11:00:00;68.6500000;69.1900000;68.1500000;68.9000000;21881060
20140808;12:00:00;68.9200000;69.8500000;68.8900000;69.4500000;24735720
20140808;13:00:00;69.4300000;70.0000000;69.3300000;69.7700000;12589750
20140808;14:00:00;69.8000000;69.8400000;69.4800000;69.5300000;5928820
20140808;15:00:00;69.5300000;70.5500000;69.5100000;70.4600000;23261950
20140808;16:00:00;70.4600000;70.6800000;69.8100000;69.8500000;15027860
20140808;17:00:00;69.8700000;70.3400000;69.3800000;70.2000000;15248270
20140808;18:00:00;70.2200000;70.7500000;70.0800000;70.7000000;23315440
20140811;10:00:00;72.0100000;73.4200000;72.0100000;73.1100000;39100580
20140811;11:00:00;73.1100000;73.2200000;72.6600000;72.9500000;16515810
20140811;12:00:00;72.9500000;73.4900000;72.9000000;73.1700000;12340800
20140811;13:00:00;73.1600000;73.4900000;72.8000000;73.2700000;15079170
20140811;14:00:00;73.2800000;73.9000000;73.1900000;73.6000000;17182990
20140811;15:00:00;73.5800000;74.0000000;73.5500000;73.7000000;16018910
20140811;16:00:00;73.7000000;73.9500000;73.6200000;73.9200000;10160340
20140811;17:00:00;73.9300000;74.2000000;73.8600000;74.1300000;19166450
20140811;18:00:00;74.1100000;74.4000000;74.0100000;74.2100000;22356410
20140812;10:00:00;74.1000000;74.7900000;73.7700000;74.5600000;28418940
20140812;11:00:00;74.5500000;75.1800000;74.2800000;74.5500000;31943510
20140812;12:00:00;74.5500000;75.0700000;74.4800000;74.9900000;10556250
20140812;13:00:00;75.0000000;75.0300000;73.9300000;73.9700000;19463670
20140812;14:00:00;73.9900000;74.0500000;73.4300000;73.8900000;16005420
20140812;15:00:00;73.8900000;74.1000000;73.1600000;73.1600000;13246900
20140812;16:00:00;73.1600000;73.3400000;72.8800000;73.2200000;25155300
20140812;17:00:00;73.2400000;73.6000000;73.1100000;73.5000000;14568300
20140812;18:00:00;73.5000000;73.7000000;73.2900000;73.3500000;9129260
20140813;10:00:00;73.1000000;74.0800000;72.6000000;73.7800000;24054030
20140813;11:00:00;73.7500000;74.2700000;73.5500000;74.1900000;14806270
20140813;12:00:00;74.1900000;74.9000000;73.9700000;74.7800000;13074270
20140813;13:00:00;74.7800000;74.9400000;74.3200000;74.5400000;14316210
20140813;14:00:00;74.5200000;74.7800000;74.4000000;74.5600000;10168810
20140813;15:00:00;74.5700000;74.8500000;74.4000000;74.7500000;6533130
20140813;16:00:00;74.7300000;74.9900000;74.5000000;74.7500000;13564870
20140813;17:00:00;74.7500000;75.1000000;74.5200000;74.9800000;21445690
20140813;18:00:00;74.9700000;75.1900000;74.7200000;74.8400000;18939690
20140814;10:00:00;74.9400000;75.3700000;74.3000000;74.6000000;25539460
20140814;11:00:00;74.5900000;75.0500000;74.5400000;74.6600000;22478230
20140814;12:00:00;74.6600000;75.6400000;74.5100000;75.2900000;25841790
20140814;13:00:00;75.2900000;75.6400000;75.2000000;75.5500000;7563110
20140814;14:00:00;75.5700000;75.8700000;74.9000000;75.1000000;21883120
20140814;15:00:00;75.0800000;75.3800000;74.9200000;74.9600000;10036070
20140814;16:00:00;74.9700000;75.1500000;74.6300000;75.0200000;16227780
20140814;17:00:00;75.0000000;75.2200000;74.6400000;75.1000000;7959720
20140814;18:00:00;75.0900000;75.1900000;74.8400000;74.9900000;9084750
20140815;10:00:00;75.0100000;75.0900000;74.2100000;74.5100000;25562770
20140815;11:00:00;74.5100000;75.0500000;74.3900000;74.9000000;16213490
20140815;12:00:00;74.9000000;74.9400000;74.4600000;74.6800000;7444630
20140815;13:00:00;74.7000000;74.8600000;74.0000000;74.3300000;13929620
20140815;14:00:00;74.3300000;74.5000000;74.1100000;74.4600000;3299820
20140815;15:00:00;74.4600000;75.7000000;74.4600000;75.5600000;23957030
20140815;16:00:00;75.5600000;76.0000000;75.1100000;75.3700000;17519750
20140815;17:00:00;75.3300000;75.6700000;75.2100000;75.5000000;8097110
20140815;18:00:00;75.5100000;75.6100000;75.0500000;75.0500000;10982120
20140818;10:00:00;75.1800000;75.5300000;74.8700000;75.3000000;20028360
20140818;11:00:00;75.3000000;75.9800000;75.2100000;75.7200000;13689270
20140818;12:00:00;75.7300000;75.9000000;75.5500000;75.6500000;7470600
20140818;13:00:00;75.6500000;75.7200000;75.0000000;75.1200000;8845410
20140818;14:00:00;75.1200000;75.2900000;74.7700000;75.1500000;11816280
20140818;15:00:00;75.1600000;75.2700000;75.0400000;75.1100000;2438950
20140818;16:00:00;75.0900000;75.3400000;74.9700000;75.3200000;5973650
20140818;17:00:00;75.3200000;75.5900000;75.1900000;75.5000000;7774350
20140818;18:00:00;75.5100000;75.6200000;74.9900000;75.1500000;9084150
20140819;10:00:00;75.6000000;75.9000000;75.3300000;75.5800000;12998140
20140819;11:00:00;75.5900000;75.8600000;75.4400000;75.4500000;12021620
20140819;12:00:00;75.4500000;75.5200000;75.1100000;75.3600000;7993510
20140819;13:00:00;75.3800000;75.7400000;75.2100000;75.6300000;13778050
20140819;14:00:00;75.6300000;75.7200000;75.5500000;75.6000000;5270570
20140819;15:00:00;75.6100000;76.1000000;75.5500000;75.9000000;18006300
20140819;16:00:00;75.9300000;76.0700000;75.6000000;75.7000000;7070930
20140819;17:00:00;75.7000000;76.0900000;75.6300000;75.9300000;11602480
20140819;18:00:00;75.9200000;76.0900000;75.8500000;76.0000000;8664660
20140820;10:00:00;75.9900000;76.3400000;75.6800000;76.0400000;19402720
20140820;11:00:00;76.0400000;76.0800000;75.8200000;75.8500000;5250240
20140820;12:00:00;75.8600000;75.9000000;75.1800000;75.5000000;26593680
20140820;13:00:00;75.5000000;75.8000000;75.3400000;75.3900000;9713820
20140820;14:00:00;75.3700000;75.6900000;75.3500000;75.5900000;3860190
20140820;15:00:00;75.6000000;76.0000000;75.4300000;75.9900000;8279440
20140820;16:00:00;75.9900000;76.0900000;75.8000000;76.0400000;9947390
20140820;17:00:00;76.0200000;76.6900000;75.9900000;76.5500000;23245980
20140820;18:00:00;76.5700000;76.9000000;76.4100000;76.9000000;13743880
20140821;10:00:00;76.8500000;77.6000000;76.7100000;77.5700000;24620550
20140821;11:00:00;77.5700000;77.7500000;77.2000000;77.4600000;15408490
20140821;12:00:00;77.4300000;77.6400000;77.2600000;77.4700000;5460780
20140821;13:00:00;77.5000000;77.6500000;77.4300000;77.6500000;3476300
20140821;14:00:00;77.6500000;77.9000000;77.6500000;77.8400000;12459370
20140821;15:00:00;77.8500000;78.2500000;77.8100000;78.0900000;18767930
20140821;16:00:00;78.1000000;78.6100000;78.0500000;78.4900000;14332510
20140821;17:00:00;78.5000000;78.5400000;78.1500000;78.2100000;10206130
20140821;18:00:00;78.2200000;78.4000000;77.8700000;78.4000000;11155190
20140822;10:00:00;78.4900000;78.8900000;78.1300000;78.2000000;17459500
20140822;11:00:00;78.2000000;78.2300000;77.7800000;77.9100000;12193830
20140822;12:00:00;77.9100000;78.0200000;77.1700000;77.2300000;28753390
20140822;13:00:00;77.2400000;77.6500000;77.1300000;77.4700000;10548300
20140822;14:00:00;77.4500000;77.6300000;76.8800000;77.1500000;24653040
20140822;15:00:00;77.1500000;77.4700000;77.1000000;77.4000000;7399750
20140822;16:00:00;77.4100000;78.0500000;77.3800000;78.0300000;10874550
20140822;17:00:00;78.0300000;78.4000000;77.8000000;78.0800000;14096990
20140822;18:00:00;78.1000000;78.5000000;78.0900000;78.3900000;14602690
20140825;10:00:00;78.5300000;79.6900000;78.5300000;79.4000000;38509400
20140825;11:00:00;79.4200000;79.6000000;79.1800000;79.3800000;11759080
20140825;12:00:00;79.3700000;79.4000000;78.8500000;78.9900000;11917330
20140825;13:00:00;78.9700000;79.0100000;78.4100000;78.5000000;13548170
20140825;14:00:00;78.5000000;78.5900000;78.2500000;78.3300000;9206810
20140825;15:00:00;78.3400000;78.9900000;78.3000000;78.7100000;11435070
20140825;16:00:00;78.7100000;78.8900000;78.6200000;78.6900000;3526820
20140825;17:00:00;78.6900000;78.8400000;78.3100000;78.5000000;9059230
20140825;18:00:00;78.4800000;78.7400000;78.3900000;78.5600000;9604190
20140826;10:00:00;78.6000000;78.9200000;78.0100000;78.2600000;11355740
20140826;11:00:00;78.2500000;78.4500000;78.1000000;78.2000000;10927930
20140826;12:00:00;78.2000000;78.2100000;77.7900000;77.9500000;12177740
20140826;13:00:00;77.9500000;78.2800000;77.9000000;78.2500000;4466210
20140826;14:00:00;78.2500000;78.4000000;77.9200000;77.9800000;5519400
20140826;15:00:00;77.9400000;78.3300000;77.8200000;78.1800000;5963510
20140826;16:00:00;78.1500000;78.3000000;77.8600000;78.0400000;4678850
20140826;17:00:00;78.0500000;78.1900000;77.3800000;77.5500000;14147200
20140826;18:00:00;77.5600000;77.6300000;77.2400000;77.4400000;9882070
20140827;10:00:00;77.8800000;78.1300000;77.5100000;77.7000000;21788170
20140827;11:00:00;77.6800000;78.2900000;77.6600000;78.1500000;17412370
20140827;12:00:00;78.1100000;78.3900000;77.9000000;77.9700000;9248140
20140827;13:00:00;77.9500000;78.1300000;77.7600000;78.0400000;4846290
20140827;14:00:00;78.0300000;78.2000000;77.9700000;78.1400000;2985600
20140827;15:00:00;78.1200000;78.2300000;78.0600000;78.1700000;4901670
20140827;16:00:00;78.1700000;78.2300000;77.8400000;78.0300000;6101620
20140827;17:00:00;78.0400000;78.2300000;78.0000000;78.1600000;6462870
20140827;18:00:00;78.1500000;78.1800000;77.8000000;77.9300000;7722630
20140828;10:00:00;77.7600000;77.8700000;76.8500000;77.5300000;43242470
20140828;11:00:00;77.5400000;77.6700000;76.3500000;76.4100000;35614960
20140828;12:00:00;76.4000000;76.4500000;75.1000000;75.5300000;41643150
20140828;13:00:00;75.5200000;75.6000000;74.9000000;74.9700000;27193360
20140828;14:00:00;74.9500000;75.1700000;74.6500000;74.8300000;22534590
20140828;15:00:00;74.8100000;75.4000000;74.8100000;75.0700000;13211980
20140828;16:00:00;75.0700000;75.1400000;74.5500000;74.5900000;11354400
20140828;17:00:00;74.6000000;74.9800000;74.4700000;74.9200000;21604410
20140828;18:00:00;74.9200000;74.9400000;74.4500000;74.5900000;15348700
20140829;10:00:00;74.4900000;74.7600000;73.4500000;74.2300000;31715410
20140829;11:00:00;74.2300000;74.9700000;74.0300000;74.6700000;27959880
20140829;12:00:00;74.6600000;74.7000000;73.8500000;73.9700000;20185250
20140829;13:00:00;73.9800000;74.0300000;73.4500000;73.7000000;20296130
20140829;14:00:00;73.7100000;74.1900000;73.6000000;73.9200000;10405910
20140829;15:00:00;73.9200000;73.9500000;72.7600000;72.7900000;29007530
20140829;16:00:00;72.7700000;73.1000000;72.5600000;72.6700000;18537100
20140829;17:00:00;72.6600000;72.9700000;72.5600000;72.6600000;16554710
20140829;18:00:00;72.6600000;73.2100000;72.6200000;73.2100000;18602390
20140901;10:00:00;73.5000000;74.0700000;73.1500000;73.6100000;31395830
20140901;11:00:00;73.6300000;73.7900000;73.1800000;73.3600000;10219010
20140901;12:00:00;73.3200000;73.4100000;72.5200000;72.9000000;24339340
20140901;13:00:00;72.9000000;73.3700000;72.8600000;73.2500000;7508510
20140901;14:00:00;73.2500000;74.2000000;73.2100000;73.9400000;25347220
20140901;15:00:00;73.9400000;74.9400000;73.9300000;74.4500000;19965020
20140901;16:00:00;74.4800000;74.5800000;73.4600000;73.6400000;21372720
20140901;17:00:00;73.6400000;73.9000000;73.3300000;73.6000000;12000190
20140901;18:00:00;73.6500000;74.1800000;73.6300000;73.6800000;11917810
20140902;10:00:00;73.6200000;74.3000000;73.5200000;73.9600000;19164030
20140902;11:00:00;73.9700000;74.4900000;73.5800000;73.6800000;13550730
20140902;12:00:00;73.6600000;73.7900000;73.1200000;73.2000000;17290210
20140902;13:00:00;73.2000000;73.6800000;73.0800000;73.5100000;8151420
20140902;14:00:00;73.5300000;73.8500000;73.4400000;73.5700000;4247820
20140902;15:00:00;73.5800000;73.7800000;72.9400000;73.1900000;13755470
20140902;16:00:00;73.1900000;73.3700000;73.0600000;73.0900000;5504170
20140902;17:00:00;73.0900000;73.6400000;73.0300000;73.5400000;9815610
20140902;18:00:00;73.5400000;74.0800000;73.5300000;73.7600000;13074230
20140903;10:00:00;74.1700000;74.3600000;73.8600000;74.2100000;22618850
20140903;11:00:00;74.2100000;75.1600000;73.7500000;75.0700000;27074840
20140903;12:00:00;75.0800000;78.1100000;75.0500000;77.3300000;101918160
20140903;13:00:00;77.3500000;78.1000000;77.1500000;77.3100000;33346870
20140903;14:00:00;77.3100000;77.6600000;77.1200000;77.3100000;10707360
20140903;15:00:00;77.3100000;77.8000000;77.2400000;77.5800000;12552400
20140903;16:00:00;77.5800000;78.4900000;77.4500000;78.3300000;26139700
20140903;17:00:00;78.3300000;78.4800000;77.9000000;78.2700000;18029850
20140903;18:00:00;78.2600000;78.7500000;78.2600000;78.5000000;24550730
20140904;10:00:00;78.6000000;78.9500000;77.7200000;78.1000000;23529460
20140904;11:00:00;78.1100000;78.1900000;77.8000000;77.8000000;15057500
20140904;12:00:00;77.8300000;77.9000000;77.2100000;77.3300000;18525660
20140904;13:00:00;77.3200000;77.6800000;77.1800000;77.5500000;8710640
20140904;14:00:00;77.5800000;78.6500000;77.4800000;78.4000000;17591850
20140904;15:00:00;78.4000000;78.5000000;77.7900000;77.8700000;12100350
20140904;16:00:00;77.8500000;79.5400000;77.8100000;79.4900000;30546550
20140904;17:00:00;79.5000000;79.9500000;79.2000000;79.5300000;21094640
20140904;18:00:00;79.5600000;79.7900000;79.2600000;79.3900000;11245550
20140905;10:00:00;78.7800000;79.3000000;78.5000000;79.1300000;15440510
20140905;11:00:00;79.1400000;80.2400000;78.9800000;80.0000000;23173760
20140905;12:00:00;79.9900000;80.1400000;79.2400000;79.3600000;17714380
20140905;13:00:00;79.3700000;80.0400000;79.3600000;79.6900000;10299370
20140905;14:00:00;79.7000000;79.9900000;79.3600000;79.9200000;12370100
20140905;15:00:00;79.9100000;80.2900000;79.5300000;79.8500000;11841950
20140905;16:00:00;79.8600000;81.3000000;79.8000000;81.1000000;32357960
20140905;17:00:00;81.0800000;81.1400000;80.6200000;80.8300000;18784270
20140905;18:00:00;80.8300000;80.9100000;80.1500000;80.2500000;17085440
20140908;10:00:00;80.2500000;80.3900000;79.4100000;79.4600000;19618690
20140908;11:00:00;79.4600000;79.7700000;79.0500000;79.5000000;15316050
20140908;12:00:00;79.5000000;79.7100000;79.2500000;79.4800000;7883720
20140908;13:00:00;79.4800000;79.6000000;79.1000000;79.1500000;7657700
20140908;14:00:00;79.1600000;79.4800000;78.7800000;79.0200000;13618000
20140908;15:00:00;79.0200000;79.2000000;78.2600000;78.5800000;18963710
20140908;16:00:00;78.5700000;78.9700000;78.4300000;78.5200000;8288860
20140908;17:00:00;78.5200000;78.9700000;78.4800000;78.7500000;6436180
20140908;18:00:00;78.7500000;78.9800000;78.3000000;78.6900000;10543620
20140909;10:00:00;78.8600000;79.5000000;78.6900000;79.4000000;20258010
20140909;11:00:00;79.4000000;79.4900000;79.0000000;79.0600000;8881420
20140909;12:00:00;79.0600000;79.3300000;78.8000000;79.2500000;11938560
20140909;13:00:00;79.2400000;79.4500000;79.1000000;79.4400000;8583690
20140909;14:00:00;79.4400000;80.0400000;79.3900000;79.9000000;15514580
20140909;15:00:00;79.9000000;80.1400000;79.8200000;80.0800000;11777680
20140909;16:00:00;80.0800000;80.2000000;79.6400000;79.7000000;11936020
20140909;17:00:00;79.7000000;79.8600000;79.5500000;79.6700000;8482850
20140909;18:00:00;79.6400000;79.6600000;79.4100000;79.4100000;8330690
20140910;10:00:00;78.8700000;78.9900000;78.3900000;78.6300000;19634930
20140910;11:00:00;78.6400000;79.1500000;78.5000000;78.9800000;12358140
20140910;12:00:00;78.9700000;79.1000000;78.6000000;78.9400000;6509510
20140910;13:00:00;78.9200000;79.4000000;78.7700000;79.3200000;9671540
20140910;14:00:00;79.3200000;79.3700000;79.0400000;79.1000000;4016350
20140910;15:00:00;79.1100000;79.1500000;78.7000000;79.0200000;7806300
20140910;16:00:00;79.0200000;79.3200000;78.8100000;79.2400000;6090170
20140910;17:00:00;79.2500000;79.3700000;78.6600000;78.8300000;8826580
20140910;18:00:00;78.8200000;78.8500000;78.4000000;78.6700000;11193000
20140911;10:00:00;79.0600000;79.5500000;78.9500000;79.1300000;11119450
20140911;11:00:00;79.1300000;79.2900000;78.7700000;78.8400000;8602460
20140911;12:00:00;78.8400000;78.9700000;78.5000000;78.6300000;12871100
20140911;13:00:00;78.6300000;78.9000000;78.5800000;78.8500000;3839780
20140911;14:00:00;78.8700000;78.8700000;76.9800000;77.1000000;30018570
20140911;15:00:00;77.0700000;77.7000000;76.9000000;77.2600000;24492980
20140911;16:00:00;77.2800000;77.3100000;76.2600000;76.4200000;29345210
20140911;17:00:00;76.4200000;76.8000000;76.1400000;76.3800000;20577670
20140911;18:00:00;76.3800000;76.4100000;76.1500000;76.3000000;12099630
20140912;10:00:00;76.0100000;76.1200000;75.1300000;75.8500000;31854460
20140912;11:00:00;75.8200000;76.8700000;75.8100000;76.6400000;26814480
20140912;12:00:00;76.6300000;76.8300000;76.2500000;76.3500000;10707700
20140912;13:00:00;76.3400000;77.1500000;76.1600000;77.0600000;10686390
20140912;14:00:00;77.0600000;77.2800000;76.8300000;77.0200000;12835890
20140912;15:00:00;77.0200000;77.2000000;76.6100000;77.1000000;8727580
20140912;16:00:00;77.1000000;77.4600000;77.0100000;77.2600000;9575440
20140912;17:00:00;77.2400000;77.7700000;77.0600000;77.0600000;14297780
