<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20200318;13:00:00;177.3800000;178.5000000;177.0000000;178.0500000;10024350
20200318;14:00:00;178.0500000;178.1500000;176.5000000;177.2800000;9753510
20200318;15:00:00;177.3600000;177.5800000;175.0000000;175.1900000;12626320
20200318;16:00:00;175.2000000;177.3000000;172.1500000;176.6100000;28792210
20200318;17:00:00;176.5800000;177.9800000;175.1000000;176.5300000;22873920
20200318;18:00:00;176.4600000;177.4800000;174.2700000;174.2700000;16872080
20200319;10:00:00;178.5000000;182.0000000;173.0600000;178.2500000;22932950
20200319;11:00:00;178.1900000;187.5000000;177.0000000;186.4500000;35493940
20200319;12:00:00;186.5000000;190.1500000;185.5000000;185.8600000;33403910
20200319;13:00:00;185.8600000;188.2500000;185.3000000;185.5200000;16116290
20200319;14:00:00;185.4500000;185.9700000;180.1500000;182.7700000;18213030
20200319;15:00:00;182.6800000;184.8000000;180.8200000;184.7800000;15112850
20200319;16:00:00;184.7800000;184.7800000;180.5500000;184.3000000;10519560
20200319;17:00:00;184.2100000;188.5000000;183.1000000;186.1200000;17636320
20200319;18:00:00;186.1200000;189.9800000;181.0500000;189.5100000;17793520
20200320;10:00:00;198.6200000;201.8600000;194.0000000;197.5600000;30212780
20200320;11:00:00;197.5000000;201.5000000;197.3000000;200.9300000;25237260
20200320;12:00:00;200.9200000;201.3700000;199.0200000;200.0000000;10112210
20200320;13:00:00;199.9000000;200.2900000;196.5000000;196.7500000;13360970
20200320;14:00:00;196.7600000;199.3500000;196.6100000;198.6500000;10926410
20200320;15:00:00;198.6500000;199.6000000;192.5100000;193.9000000;20291360
20200320;16:00:00;193.8700000;196.5700000;192.0500000;193.0300000;16325750
20200320;17:00:00;192.9900000;197.4900000;192.7400000;197.1100000;16859720
20200320;18:00:00;197.1800000;197.6600000;195.0000000;195.6900000;26798490
20200323;10:00:00;188.0000000;189.7300000;185.1100000;186.1000000;27436560
20200323;11:00:00;186.0800000;186.5000000;182.1000000;182.9800000;20560730
20200323;12:00:00;182.9800000;184.8800000;182.8900000;184.0100000;13438480
20200323;13:00:00;184.0600000;185.8900000;183.6100000;185.4800000;9499850
20200323;14:00:00;185.5100000;186.4000000;184.0900000;185.9800000;8185770
20200323;15:00:00;185.9600000;190.9900000;185.9300000;189.4600000;29624300
20200323;16:00:00;189.4500000;190.6000000;185.5200000;188.1600000;18846100
20200323;17:00:00;188.1700000;188.5000000;185.0100000;185.3600000;15683700
20200323;18:00:00;185.3600000;185.8000000;183.3700000;183.3700000;14415280
20200324;10:00:00;193.3000000;194.6200000;189.3000000;189.9300000;25122060
20200324;11:00:00;189.8900000;191.9800000;189.1000000;191.1900000;13571350
20200324;12:00:00;191.1200000;192.2700000;190.6600000;191.0000000;11575640
20200324;13:00:00;191.0000000;192.3000000;190.5100000;191.5000000;6154580
20200324;14:00:00;191.5700000;192.4900000;191.2100000;191.5300000;5120300
20200324;15:00:00;191.6300000;192.3900000;190.8100000;192.2200000;6688060
20200324;16:00:00;192.2200000;194.0000000;191.7300000;192.9800000;9859210
20200324;17:00:00;192.9800000;195.0000000;192.4000000;193.8200000;11945620
20200324;18:00:00;193.7900000;194.0000000;192.3000000;192.6400000;14244330
20200325;10:00:00;196.3700000;201.0000000;195.5200000;200.8500000;23896390
20200325;11:00:00;200.9000000;200.9900000;196.8000000;199.3900000;16693780
20200325;12:00:00;199.3900000;199.8600000;196.9200000;197.9100000;12665810
20200325;13:00:00;197.9100000;198.0000000;187.5500000;189.8600000;31800690
20200325;14:00:00;189.8600000;192.7500000;189.5000000;191.1100000;15529850
20200325;15:00:00;191.1200000;192.0000000;189.5900000;190.5000000;8926000
20200325;16:00:00;190.5000000;192.1100000;187.1000000;187.5900000;24296280
20200325;17:00:00;187.6200000;187.8100000;182.3200000;186.9300000;35027910
20200325;18:00:00;186.9500000;188.8000000;186.0100000;188.0800000;18888120
20200326;10:00:00;187.6900000;187.6900000;182.8000000;184.2000000;20484920
20200326;11:00:00;184.2000000;185.7900000;183.0300000;185.7200000;15634980
20200326;12:00:00;185.7100000;186.8200000;184.0800000;185.0500000;8975700
20200326;13:00:00;184.9900000;186.2500000;184.4800000;185.5600000;5994060
20200326;14:00:00;185.5600000;187.3500000;185.2200000;186.4300000;11140030
20200326;15:00:00;186.4300000;187.5000000;185.5500000;186.4000000;10251100
20200326;16:00:00;186.3700000;189.2300000;185.9900000;188.3300000;14847120
20200326;17:00:00;188.3000000;191.2000000;188.1100000;189.7300000;14843260
20200326;18:00:00;189.7500000;190.1900000;187.8000000;188.0700000;9167300
20200327;10:00:00;188.0500000;188.9700000;185.1500000;186.0700000;14267580
20200327;11:00:00;186.0200000;187.2000000;184.6000000;186.0700000;11829190
20200327;12:00:00;186.1000000;186.6000000;184.7400000;184.7700000;8346370
20200327;13:00:00;184.7700000;186.2000000;184.2200000;185.1300000;8454210
20200327;14:00:00;185.1300000;186.0300000;183.6100000;184.2400000;10840380
20200327;15:00:00;184.2100000;184.2300000;182.5000000;183.0700000;12737580
20200327;16:00:00;182.9900000;183.4500000;182.1500000;182.9500000;12418180
20200327;17:00:00;182.9500000;183.8500000;180.1700000;181.0500000;19554950
20200327;18:00:00;181.0700000;181.3600000;180.3000000;180.3800000;15658060
20200330;10:00:00;177.0300000;179.9500000;174.9000000;178.0800000;28929860
20200330;11:00:00;178.0800000;181.2500000;177.9100000;178.9400000;14274270
20200330;12:00:00;179.0000000;182.1600000;178.6600000;181.1500000;9111380
20200330;13:00:00;181.1200000;182.3800000;180.7700000;181.5700000;4366190
20200330;14:00:00;181.6400000;181.6400000;179.1700000;179.7900000;5665690
20200330;15:00:00;179.7700000;182.7600000;179.3000000;182.7500000;6579710
20200330;16:00:00;182.7500000;183.2000000;181.5300000;181.7100000;9008340
20200330;17:00:00;181.6500000;182.4500000;181.1500000;181.8500000;7483210
20200330;18:00:00;181.8400000;183.2000000;181.2200000;183.0000000;8576520
20200331;10:00:00;186.0000000;187.8500000;185.5000000;187.3000000;23128200
20200331;11:00:00;187.3000000;188.7700000;186.9700000;187.7100000;12860790
20200331;12:00:00;187.6800000;188.2900000;187.1000000;187.6800000;9383160
20200331;13:00:00;187.6300000;187.6900000;185.3000000;186.2500000;13881010
20200331;14:00:00;186.2800000;186.7600000;184.6000000;185.5400000;10949130
20200331;15:00:00;185.5400000;185.9800000;184.5100000;185.7600000;8863560
20200331;16:00:00;185.6600000;186.3500000;184.2500000;184.5900000;7001830
20200331;17:00:00;184.6900000;187.7500000;184.5800000;186.8500000;13822750
20200331;18:00:00;186.8900000;187.2100000;185.8900000;187.2100000;13715410
20200401;10:00:00;183.2000000;185.3400000;182.0000000;184.6500000;18889490
20200401;11:00:00;184.6800000;185.1000000;183.8500000;184.4500000;8151210
20200401;12:00:00;184.4900000;185.4700000;184.3000000;184.6600000;6184980
20200401;13:00:00;184.7100000;185.0300000;183.6500000;184.4800000;7637310
20200401;14:00:00;184.5000000;184.8500000;184.2000000;184.5500000;4814340
20200401;15:00:00;184.5500000;185.2000000;184.4000000;184.5300000;6162540
20200401;16:00:00;184.5300000;184.6800000;183.5300000;183.9500000;8740540
20200401;17:00:00;183.9800000;184.6900000;183.6700000;184.1600000;6920530
20200401;18:00:00;184.1600000;184.9500000;184.1200000;184.7800000;8952110
20200402;10:00:00;188.3400000;189.9000000;186.0700000;186.7000000;20706550
20200402;11:00:00;186.6900000;187.5000000;185.6200000;186.3600000;9698830
20200402;12:00:00;186.3800000;186.9000000;186.0500000;186.5600000;4138600
20200402;13:00:00;186.5600000;187.2100000;186.1000000;186.5500000;6136680
20200402;14:00:00;186.5300000;186.6000000;185.7500000;186.4000000;5535350
20200402;15:00:00;186.3900000;186.5000000;184.3800000;184.3900000;9550860
20200402;16:00:00;184.4100000;184.5000000;182.2000000;182.3200000;12073230
20200402;17:00:00;182.3200000;187.5000000;182.0000000;186.2200000;35292050
20200402;18:00:00;186.1100000;187.6700000;185.0700000;186.9500000;22157230
20200403;10:00:00;186.6000000;186.8000000;184.3000000;185.7700000;22928030
20200403;11:00:00;185.7200000;185.8700000;184.5700000;185.6500000;11592060
20200403;12:00:00;185.6500000;185.8400000;185.0600000;185.4800000;5878790
20200403;13:00:00;185.4800000;185.5800000;184.6300000;185.2800000;8110500
20200403;14:00:00;185.2700000;185.6700000;184.2800000;185.5000000;8702850
20200403;15:00:00;185.4600000;186.7900000;185.4000000;186.6300000;9098180
20200403;16:00:00;186.6700000;187.4900000;185.7100000;185.9800000;11320280
20200403;17:00:00;185.9800000;186.7100000;185.0600000;185.4900000;7943760
20200403;18:00:00;185.4900000;185.7500000;185.2200000;185.6400000;7152070
20200406;10:00:00;187.5200000;189.2800000;186.4200000;187.1800000;14169960
20200406;11:00:00;187.1400000;187.4000000;186.4300000;187.0300000;5673490
20200406;12:00:00;187.0500000;187.8700000;186.8700000;187.3600000;7159620
20200406;13:00:00;187.3500000;187.7000000;186.8100000;187.6300000;4927500
20200406;14:00:00;187.6300000;188.3900000;187.3000000;187.8400000;5395310
20200406;15:00:00;187.8800000;188.6000000;187.5500000;188.2800000;4228240
20200406;16:00:00;188.2500000;190.6000000;188.1300000;190.1500000;11032730
20200406;17:00:00;190.1700000;192.0200000;189.9500000;190.5300000;16227320
20200406;18:00:00;190.5900000;190.7000000;190.3000000;190.7000000;8706750
20200407;10:00:00;193.1000000;198.2000000;193.0600000;197.9100000;34040420
20200407;11:00:00;197.8200000;200.5400000;197.3000000;198.8800000;31545230
20200407;12:00:00;198.8600000;199.8400000;198.7000000;198.8900000;8617510
20200407;13:00:00;198.8400000;200.0000000;198.2000000;199.3600000;8069650
20200407;14:00:00;199.3400000;199.5000000;196.6300000;196.6800000;11154020
20200407;15:00:00;196.6800000;197.3500000;195.2600000;196.7100000;12413790
20200407;16:00:00;196.7200000;198.2400000;195.4100000;197.8700000;8513340
20200407;17:00:00;197.9000000;197.9700000;194.3300000;195.6000000;12243600
20200407;18:00:00;195.6000000;197.7700000;195.1300000;197.6300000;9664920
20200408;10:00:00;196.2000000;199.0000000;195.1200000;198.6900000;18934290
20200408;11:00:00;198.7200000;198.7200000;196.4200000;197.5400000;11641830
20200408;12:00:00;197.5900000;197.6400000;195.3200000;195.9000000;7968470
20200408;13:00:00;195.9300000;196.9000000;195.8400000;196.2600000;4981570
20200408;14:00:00;196.2300000;197.2700000;196.1000000;196.6400000;4896230
20200408;15:00:00;196.6400000;198.8200000;196.5100000;197.6600000;11976060
20200408;16:00:00;197.6600000;199.2000000;197.6100000;198.1300000;10213120
20200408;17:00:00;198.1300000;198.7800000;197.2400000;198.5100000;7787220
20200408;18:00:00;198.5100000;200.2900000;198.3000000;200.2900000;11296720
20200409;10:00:00;202.4000000;204.3600000;202.0100000;203.4700000;20965990
20200409;11:00:00;203.4300000;203.6100000;201.1100000;202.1600000;10132870
20200409;12:00:00;202.1700000;202.9000000;201.3200000;202.3000000;5325930
20200409;13:00:00;202.3300000;203.0000000;202.0000000;202.9800000;6085380
20200409;14:00:00;202.9800000;203.3900000;199.3000000;201.3200000;13214380
20200409;15:00:00;201.3000000;203.3300000;200.8500000;203.1600000;7931600
20200409;16:00:00;203.1100000;204.9000000;202.8200000;204.5100000;11587750
20200409;17:00:00;204.5100000;205.4400000;202.3400000;202.8500000;22316920
20200409;18:00:00;202.8000000;203.6100000;201.6200000;203.6100000;12187260
20200410;10:00:00;201.8500000;202.2600000;200.7000000;201.8700000;8635380
20200410;11:00:00;201.8600000;202.5900000;201.5000000;201.6000000;3350510
20200410;12:00:00;201.5600000;202.1600000;201.1200000;201.7100000;2183510
20200410;13:00:00;201.7200000;201.9900000;201.3000000;201.6200000;1923270
20200410;14:00:00;201.6800000;202.0600000;201.4300000;201.9400000;1091640
20200410;15:00:00;201.9500000;202.3400000;201.5200000;202.1100000;1561150
20200410;16:00:00;202.1400000;202.2600000;200.8500000;201.6600000;4398800
20200410;17:00:00;201.6800000;201.8900000;201.3000000;201.7700000;2303540
20200410;18:00:00;201.7700000;202.7500000;201.6200000;201.9900000;3210830
20200413;10:00:00;201.9900000;202.1600000;197.8300000;198.6800000;11018870
20200413;11:00:00;198.6200000;199.3500000;197.3200000;198.9900000;9441250
20200413;12:00:00;198.9900000;199.4300000;197.8100000;198.6600000;3777990
20200413;13:00:00;198.6400000;199.3800000;198.2500000;198.9100000;2462950
20200413;14:00:00;198.9800000;199.3300000;198.6100000;198.8400000;1326840
20200413;15:00:00;198.8100000;199.2300000;198.5100000;198.7700000;1921500
20200413;16:00:00;198.7900000;199.0000000;198.3800000;198.9400000;1789740
20200413;17:00:00;198.9500000;199.4500000;198.5600000;198.5600000;3190230
20200413;18:00:00;198.6400000;198.7000000;197.8100000;198.2600000;6266970
20200414;10:00:00;199.9900000;201.8900000;199.9100000;201.5500000;13463040
20200414;11:00:00;201.5500000;201.9400000;200.9600000;201.4600000;6801120
20200414;12:00:00;201.4100000;202.8500000;201.2700000;201.8800000;5986000
20200414;13:00:00;201.8500000;202.2400000;200.6100000;201.0000000;6170760
20200414;14:00:00;201.0000000;201.1000000;199.1400000;199.5500000;6474900
20200414;15:00:00;199.5000000;200.3700000;198.7100000;199.6200000;6981990
20200414;16:00:00;199.6100000;200.1400000;198.8500000;199.0800000;9253250
20200414;17:00:00;199.0800000;199.5900000;198.0800000;198.6300000;11383970
20200414;18:00:00;198.6300000;198.8100000;196.1000000;197.3700000;13617470
20200415;10:00:00;196.0000000;196.2500000;192.7000000;193.0700000;18197660
20200415;11:00:00;193.0200000;193.0700000;191.7400000;192.2900000;11416330
20200415;12:00:00;192.4100000;192.7500000;191.5200000;192.5700000;5995780
20200415;13:00:00;192.6000000;192.6100000;191.1000000;191.5400000;6824540
20200415;14:00:00;191.5900000;192.1400000;190.2500000;190.5600000;6587940
20200415;15:00:00;190.5600000;190.5600000;186.8000000;186.8800000;15614430
20200415;16:00:00;186.8800000;189.2900000;186.4000000;187.8100000;12589260
20200415;17:00:00;187.8100000;187.8700000;186.1000000;186.4400000;10701850
20200415;18:00:00;186.4100000;186.9900000;186.0600000;186.0700000;10051480
20200416;10:00:00;187.2200000;188.2000000;183.5300000;187.9600000;26694780
20200416;11:00:00;187.9100000;190.6900000;187.5000000;189.1800000;18850880
20200416;12:00:00;189.2600000;189.5900000;187.5500000;188.1600000;8110220
20200416;13:00:00;188.1700000;190.0700000;187.6700000;189.6800000;7672240
20200416;14:00:00;189.5800000;190.3500000;188.9000000;189.9400000;7705100
20200416;15:00:00;189.9800000;191.6700000;189.8100000;190.5900000;7432120
20200416;16:00:00;190.6000000;190.9400000;188.0600000;188.1700000;11350630
20200416;17:00:00;188.1700000;190.4400000;187.7300000;189.3300000;9826390
20200416;18:00:00;189.3600000;189.8900000;188.3000000;188.5000000;11426690
20200417;10:00:00;192.5000000;192.7000000;189.4700000;190.3500000;17803780
20200417;11:00:00;190.3400000;190.9000000;188.5500000;188.5900000;7670640
20200417;12:00:00;188.5800000;190.3300000;188.2800000;189.8400000;6898340
20200417;13:00:00;189.8300000;191.1500000;189.5200000;190.7100000;5671320
20200417;14:00:00;190.7400000;191.8000000;190.0600000;190.8000000;6298210
20200417;15:00:00;190.8000000;191.4500000;190.1600000;191.2700000;4950910
20200417;16:00:00;191.2400000;192.1300000;190.6500000;191.6000000;7973630
20200417;17:00:00;191.5700000;191.8200000;190.7000000;191.4700000;6474070
20200417;18:00:00;191.4600000;192.4000000;191.1800000;191.8000000;7781630
20200420;10:00:00;190.6000000;192.2300000;189.5500000;191.3500000;12232580
20200420;11:00:00;191.3600000;191.4800000;190.2900000;191.0200000;4476460
20200420;12:00:00;191.0500000;191.2400000;189.6000000;189.8900000;7911660
20200420;13:00:00;189.8900000;190.4700000;189.1500000;189.7100000;4395340
20200420;14:00:00;189.7600000;190.0000000;187.3100000;187.8600000;9488230
20200420;15:00:00;187.8900000;188.7600000;187.6100000;188.2500000;4668920
20200420;16:00:00;188.2200000;189.4100000;187.7500000;189.1900000;8325340
20200420;17:00:00;189.2000000;189.2600000;188.5100000;188.8400000;5092630
20200420;18:00:00;188.8400000;189.9200000;188.7500000;189.3200000;5570870
20200421;10:00:00;185.5400000;187.1300000;185.0300000;185.5700000;16569970
20200421;11:00:00;185.5500000;186.7900000;185.2500000;186.1200000;6887500
20200421;12:00:00;186.0800000;186.5000000;183.6500000;185.1500000;17115480
20200421;13:00:00;185.2100000;186.8200000;185.0800000;186.4600000;10007700
20200421;14:00:00;186.5500000;187.5000000;185.6500000;185.8000000;8450170
20200421;15:00:00;185.8000000;186.0900000;184.5500000;184.7400000;9730000
20200421;16:00:00;184.7500000;186.9400000;184.5000000;186.4700000;10148470
20200421;17:00:00;186.4700000;186.9900000;185.5100000;185.9100000;6425930
20200421;18:00:00;185.9500000;186.7500000;185.8000000;186.0500000;8718620
20200422;10:00:00;185.0500000;187.8900000;184.5000000;187.3000000;16449990
20200422;11:00:00;187.2900000;188.8000000;186.9100000;188.5800000;7315940
20200422;12:00:00;188.5800000;190.2000000;188.1700000;189.8900000;9501080
20200422;13:00:00;189.8900000;190.0500000;188.8400000;189.1800000;4911520
20200422;14:00:00;189.1900000;189.4900000;188.5200000;189.4100000;2850870
20200422;15:00:00;189.4100000;190.8000000;188.7100000;190.6000000;8803920
20200422;16:00:00;190.5600000;191.9400000;189.9500000;190.5000000;9152680
20200422;17:00:00;190.4900000;190.9000000;189.3500000;189.7000000;9461660
20200422;18:00:00;189.7100000;190.4100000;189.5100000;190.2000000;6746420
20200423;10:00:00;192.0000000;192.5000000;189.3600000;189.4800000;14237910
20200423;11:00:00;189.5200000;189.9900000;188.6800000;188.9900000;7743820
20200423;12:00:00;189.0000000;191.3800000;188.9300000;191.1700000;7313230
20200423;13:00:00;191.2100000;191.3800000;189.5700000;189.9000000;5008200
20200423;14:00:00;189.9000000;190.9500000;189.5000000;190.1400000;3069210
20200423;15:00:00;190.1100000;191.5500000;189.7200000;191.2100000;4423440
20200423;16:00:00;191.2700000;191.8900000;190.6300000;190.9200000;5194410
20200423;17:00:00;190.9200000;192.4000000;190.8300000;191.8800000;9040790
20200423;18:00:00;191.9600000;192.0100000;190.9400000;190.9400000;6550590
20200424;10:00:00;189.7300000;190.1300000;188.1200000;188.8900000;11570130
20200424;11:00:00;188.9100000;188.9400000;187.7000000;188.1600000;5874990
20200424;12:00:00;188.1800000;189.8200000;188.1000000;189.4200000;4402930
20200424;13:00:00;189.4100000;190.4000000;188.9000000;190.2000000;3877980
20200424;14:00:00;190.2000000;190.9000000;189.8700000;190.8000000;4681650
20200424;15:00:00;190.8100000;191.6500000;190.1600000;191.0900000;4975790
20200424;16:00:00;191.0600000;191.3800000;188.7000000;188.8500000;6105560
20200424;17:00:00;188.8000000;189.4400000;188.0200000;188.0400000;7491300
20200424;18:00:00;188.0200000;189.3700000;188.0100000;188.9100000;6271920
20200427;10:00:00;189.9500000;190.5000000;189.0000000;189.5500000;8034000
20200427;11:00:00;189.5600000;190.4200000;188.8300000;190.1300000;6353140
20200427;12:00:00;190.1100000;190.2000000;189.6100000;190.0000000;6350530
20200427;13:00:00;190.0000000;190.1500000;189.2800000;189.6700000;2975730
20200427;14:00:00;189.6800000;189.8500000;188.8500000;189.1600000;3629210
20200427;15:00:00;189.1600000;189.2600000;188.4300000;188.8800000;3907530
20200427;16:00:00;188.8700000;189.2000000;188.5700000;188.8700000;3367680
20200427;17:00:00;188.8800000;189.6900000;188.6500000;189.1400000;4371910
20200427;18:00:00;189.1700000;189.4800000;188.7700000;188.9000000;4637420
20200428;10:00:00;188.5500000;189.6900000;188.1700000;189.4100000;8116350
20200428;11:00:00;189.4200000;189.6000000;188.7100000;189.1000000;3139970
20200428;12:00:00;189.0900000;191.8200000;188.9200000;191.3500000;11651920
20200428;13:00:00;191.3500000;192.1500000;190.3100000;190.7400000;11899310
20200428;14:00:00;190.7600000;191.4300000;190.5000000;191.3200000;3542340
20200428;15:00:00;191.3200000;192.9800000;191.2200000;192.4400000;8419570
20200428;16:00:00;192.4400000;194.2200000;192.3200000;192.7900000;11068730
20200428;17:00:00;192.7900000;194.0600000;191.5600000;191.9600000;12759800
20200428;18:00:00;191.9100000;193.2600000;191.8000000;192.8000000;7957760
20200429;10:00:00;194.3600000;194.8900000;193.4100000;194.7100000;14733210
20200429;11:00:00;194.7100000;194.7800000;193.8500000;194.6900000;6210800
20200429;12:00:00;194.6800000;195.0000000;194.4500000;194.4600000;5572430
20200429;13:00:00;194.4500000;194.4500000;193.7100000;194.1200000;4081130
20200429;14:00:00;194.1200000;194.4900000;192.8600000;193.4700000;5916820
20200429;15:00:00;193.4700000;194.8600000;193.3400000;194.6800000;7557310
20200429;16:00:00;194.6600000;194.8000000;193.9000000;194.5900000;5948460
20200429;17:00:00;194.5900000;195.7000000;194.0100000;195.6000000;12231420
20200429;18:00:00;195.5100000;195.8000000;195.0000000;195.8000000;7514580
20200430;10:00:00;196.5200000;199.7000000;195.6200000;198.1400000;24659710
20200430;11:00:00;198.1000000;198.9900000;196.7000000;197.1400000;13288210
20200430;12:00:00;197.1900000;198.4700000;196.5400000;198.0400000;5438910
20200430;13:00:00;198.0300000;198.1700000;195.7600000;196.3200000;7020400
20200430;14:00:00;196.3100000;197.3200000;195.4600000;196.6700000;7783320
20200430;15:00:00;196.7000000;197.6300000;196.1700000;196.8000000;6400920
20200430;16:00:00;196.6800000;198.0900000;195.8500000;197.6100000;6199920
20200430;17:00:00;197.6100000;197.9900000;196.1600000;196.8200000;5814740
20200430;18:00:00;196.8600000;197.5000000;196.2700000;197.2500000;10422300
20200504;10:00:00;195.6800000;195.6800000;193.5200000;195.3200000;13872380
20200504;11:00:00;195.2900000;195.5700000;194.5000000;194.6600000;4605570
20200504;12:00:00;194.6700000;194.7900000;194.0000000;194.4500000;5616790
20200504;13:00:00;194.5000000;195.1500000;194.0700000;194.2100000;3454030
20200504;14:00:00;194.2200000;194.4500000;193.2600000;193.6600000;6715320
20200504;15:00:00;193.6500000;194.3600000;193.3000000;193.5300000;4118370
20200504;16:00:00;193.5400000;194.5500000;193.2900000;194.3000000;6582830
20200504;17:00:00;194.3000000;195.1400000;193.6000000;193.6200000;6695670
20200504;18:00:00;193.6200000;194.1800000;193.5500000;193.6900000;4578970
20200505;10:00:00;195.5400000;196.4600000;195.0200000;195.2900000;9050560
20200505;11:00:00;195.2700000;195.8100000;194.5500000;194.6400000;5019380
20200505;12:00:00;194.6000000;195.2000000;194.4200000;194.7500000;3304010
20200505;13:00:00;194.7500000;194.9400000;194.0000000;194.4000000;3533320
20200505;14:00:00;194.4300000;195.1300000;194.1800000;194.9500000;1752880
20200505;15:00:00;194.9500000;195.0800000;194.5500000;195.0500000;1618570
20200505;16:00:00;195.0600000;195.5300000;194.9000000;195.4500000;3693180
20200505;17:00:00;195.4600000;195.7600000;194.3500000;194.6900000;4287690
20200505;18:00:00;194.7100000;195.0100000;194.6100000;194.7500000;2980330
20200506;10:00:00;194.9900000;195.5500000;194.3000000;194.5000000;6577590
20200506;11:00:00;194.5100000;195.8900000;194.4000000;195.7900000;6736600
20200506;12:00:00;195.7900000;196.9000000;195.4300000;196.9000000;6721340
20200506;13:00:00;196.8700000;197.0500000;196.3200000;196.8000000;2932420
20200506;14:00:00;196.7900000;197.2300000;195.9000000;196.1100000;6348470
20200506;15:00:00;196.0700000;196.4400000;195.5200000;195.7200000;5788610
20200506;16:00:00;195.8000000;196.2700000;195.3500000;195.5000000;3816610
20200506;17:00:00;195.5100000;196.5000000;195.1500000;196.3400000;5535640
20200506;18:00:00;196.3600000;196.3900000;195.7000000;195.7000000;5056620
20200507;10:00:00;196.0000000;196.6500000;195.6600000;195.6900000;7062850
20200507;11:00:00;195.6800000;196.2400000;195.0600000;195.9800000;3888180
20200507;12:00:00;196.0100000;196.9000000;195.5800000;196.7300000;6275190
20200507;13:00:00;196.7300000;197.7200000;196.4000000;197.6500000;6465020
20200507;14:00:00;197.6900000;198.1500000;197.2300000;197.9700000;6481830
20200507;15:00:00;197.9800000;198.1300000;197.1100000;197.2800000;4317330
20200507;16:00:00;197.2800000;197.3300000;195.7000000;196.2400000;11462840
20200507;17:00:00;196.2800000;196.3400000;195.4000000;195.9100000;7550050
20200507;18:00:00;195.9000000;196.3100000;195.5000000;195.5100000;4167270
20200508;10:00:00;196.0000000;196.2500000;194.7000000;195.1900000;8843840
20200508;11:00:00;195.0600000;195.8500000;194.9600000;195.1000000;3930750
20200508;12:00:00;195.1200000;195.8900000;195.1200000;195.7000000;990120
20200508;13:00:00;195.6400000;195.8800000;195.1300000;195.2700000;1205500
20200508;14:00:00;195.3400000;195.4300000;194.6000000;195.1200000;2800880
20200508;15:00:00;195.1300000;195.8900000;194.8300000;195.6800000;2683860
20200508;16:00:00;195.6800000;196.1600000;195.4100000;195.9100000;3655670
20200508;17:00:00;195.9100000;196.2500000;195.7700000;196.0500000;4522470
20200508;18:00:00;196.0500000;196.2500000;195.9100000;196.0200000;5142190
20200512;10:00:00;193.3000000;198.0000000;192.7600000;194.4200000;20035920
20200512;11:00:00;194.4400000;194.7900000;193.2300000;193.2700000;8495850
20200512;12:00:00;193.2700000;193.8400000;192.8400000;193.2700000;5616110
20200512;13:00:00;193.2600000;193.6900000;193.1000000;193.2600000;3445180
20200512;14:00:00;193.2700000;193.7500000;192.5700000;192.6400000;4690800
20200512;15:00:00;192.6300000;192.9400000;192.5000000;192.8000000;3994590
20200512;16:00:00;192.8100000;193.1700000;192.1400000;192.3100000;5893680
20200512;17:00:00;192.3100000;192.4600000;191.2000000;191.7400000;6867210
20200512;18:00:00;191.7300000;192.3900000;191.4000000;191.4000000;8230980
20200513;10:00:00;190.0500000;190.6000000;186.6600000;187.3400000;21050070
20200513;11:00:00;187.3000000;188.3900000;187.1800000;187.8700000;6518190
20200513;12:00:00;187.8700000;188.8500000;187.8300000;188.6300000;4261510
20200513;13:00:00;188.6300000;188.8800000;188.3600000;188.8200000;1948180
20200513;14:00:00;188.8200000;188.8500000;188.0200000;188.5800000;2218070
20200513;15:00:00;188.6300000;190.3000000;188.5500000;189.2000000;8193490
20200513;16:00:00;189.2000000;189.2800000;188.0000000;188.2100000;6124780
20200513;17:00:00;188.2100000;188.7800000;187.7000000;187.7000000;5222120
20200513;18:00:00;187.7200000;188.3200000;187.3100000;187.3100000;7720480
20200514;10:00:00;186.4900000;187.5400000;185.7500000;185.9800000;11185250
20200514;11:00:00;185.9500000;187.6900000;185.3400000;186.9300000;8268770
20200514;12:00:00;186.9200000;188.2000000;186.7500000;187.9300000;4676180
20200514;13:00:00;187.9300000;187.9900000;186.6000000;187.1600000;4353590
20200514;14:00:00;187.0900000;187.2700000;185.8000000;186.0300000;5784080
20200514;15:00:00;186.0200000;186.1300000;184.7700000;185.3500000;10475160
20200514;16:00:00;185.4100000;186.0600000;183.5000000;183.9200000;11579670
20200514;17:00:00;183.9300000;185.0900000;183.7000000;184.5300000;10276030
20200514;18:00:00;184.5300000;185.0700000;183.8000000;183.8100000;9934170
20200515;10:00:00;186.1300000;186.7000000;184.6800000;185.7800000;15746640
20200515;11:00:00;185.8100000;186.4500000;185.5400000;186.3900000;6605310
20200515;12:00:00;186.4000000;186.7800000;185.3600000;185.7000000;4833510
20200515;13:00:00;185.7100000;185.9900000;185.0900000;185.2200000;2856520
20200515;14:00:00;185.1700000;185.3600000;184.5000000;184.5300000;5710920
20200515;15:00:00;184.5100000;185.1500000;184.3200000;184.9700000;3440790
20200515;16:00:00;184.9700000;185.0200000;184.0100000;184.4400000;4882300
20200515;17:00:00;184.4500000;184.6100000;183.3300000;183.6500000;11363630
20200515;18:00:00;183.7000000;184.2800000;183.6000000;183.8500000;7594230
20200518;10:00:00;186.0600000;186.4800000;185.4000000;185.7100000;10084320
